"";"faculty_id";"name";"kind";"type";"description";"specialization"
"10";"1";"Druk 3D Materiałów Metalicznych";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Druk 3D metali to przełomowa technologia, która umożliwia wprowadzenie radykalnych zmian w przemyśle, a także w życiu codziennym. Zapotrzebowanie na specjalistów zajmujących się tą technologią stale rośnie. Potencjał druku 3D materiałów metalicznych jest nadal odkrywany i w przyszłości jego zastosowania będą coraz szersze. W lotnictwie, kosmonautyce, medycynie, motoryzacji i w innych branżach procesy te są wykorzystywane do produkcji elementów maszyn i urządzeń o złożonych kształtach, a także trudnych lub niemożliwych do uzyskania tradycyjnymi metodami produkcji. Wiele osiągnięć technologicznych związanych z wprowadzeniem druku 3D metali wiąże się również z oszczędnościami kosztów produkcji oraz redukcją zużycia energii i materiałów.  
Program studiów obejmuje zagadnienia związane z projektowaniem i drukiem 3D wyrobów metalicznych, doborem materiałów i procesów oraz zapewnieniem wymaganych właściwości. Absolwent studiów będzie ekspertem w dziedzinie nowoczesnych technologii produkcji wyspecjalizowanym w druku 3D z wykorzystaniem metali i ich stopów. Zdobyta wiedza i umiejętności pozwolą mu na samodzielne projektowanie, prototypowanie, wytwarzanie i ocenę jakości wyrobów metalowych wytwarzanych w procesach druku 3D.";"Druk 3D Materiałów Metalicznych"
"11";"1";"Edukacja Techniczno - Informatyczna";"Studia inżynierskie I stopnia";"Stacjonarne";"Program studiów I stopnia został ułożony w taki sposób, aby przekazać studentom podstawową wiedzę z zakresu inżynierii materiałowej, metalurgii, przeróbki plastycznej oraz informatyki. Przekazywana jest także wiedza z zakresów przedmiotów dydaktycznych, niezbędna w przyszłej pracy absolwenta. Absolwenci kierunku mogą pracować jako specjaliści w zakresie inżynierii materiałowej oraz technologii wytwarzania, administratorzy systemów komputerowych, programiści, inżynierzy oprogramowania, administratorzy baz danych, webmasterzy, graficy komputerowi oraz projektanci CAD/CAM, profesjonalnie przygotowani szkoleniowcy w obszarze szkoleń z zakresu wybranych obszarów techniki jak i informatyki. Program studiów spełnia wszystkie standardy kształcenia nauczycieli wyznaczone przez rozporządzenie MEN, co oznacza że absolwenci mogą szukać zatrudnienia w szkolnictwie. Jak wskazują wyniki badań losów zawodowych absolwentów kierunku Edukacja Techniczno-Informatyczna, prowadzonych przez Centrum Karier AGH, około 55% absolwentów niniejszego kierunku znajduje pracę w czasie poniżej 1 miesiąca, a 90% absolwentów znajduje pracę w ciągu 6 miesięcy.";""
"12";"1";"Ekotechnologie Cieplne";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Program studiów został opracowany we współpracy z Małopolską Izbą Inżynierów Budownictwa w Krakowie i ma charakter interdyscyplinarny. Studia na kierunku Ekotechnologie Cieplne zapewniają przygotowanie absolwenta do prowadzania samodzielnych prac projektowych oraz kierowania pracami z zakresu instalacji przemysłowych i sanitarnych. W programie studiów uwzględniono przedmioty związane z oceną efektywności energetycznej budynków, wykorzystaniem alternatywnych źródeł energii oraz komputerowym wspomaganiem projektowania instalacji sanitarnych, zmierzających do rozwiązań minimalizujących zużycie energii oraz wykorzystania jej niekonwencjonalnych źródeł.
Absolwent kierunku Ekotechnologie Cieplne jest doskonale przygotowany do wykorzystania swojej wiedzy we wszystkich gałęziach przemysłu, ze szczególnym ukierunkowaniem na instalacje sanitarne, energetykę, odnawialne źródła energii oraz cykl życia produktu. Może również podjąć pracę w biurach lub firmach związanych z projektowaniem, modelowaniem, budową i eksploatacją urządzeń cieplnych. Ukończenie tego kierunku pozwala na uzyskanie wiedzy wymaganej do rozpoczęcia przez absolwentów procedury uzyskiwania uprawnień budowlanych w zakresie instalacji sanitarnych.";"Ekotechnologie Cieplne"
"13";"1";"Informatyka Techniczna";"Studia inżynierskie I stopnia";"Stacjonarne";"Celem kształcenia na kierunku ""Informatyka Techniczna"" (do roku 2019 prowadzonego jako ""Informatyka Stosowana"") jest przekazanie wiedzy i umiejętności niezbędnych do tworzenia oprogramowania oraz wykorzystywania systemów komputerowych we wszystkich obszarach zastosowań, w szczególności tych związanych z rozmaitymi dziedzinami techniki i biznesu. Program nauczania obejmuje rozmaite aspekty informatyki, włączając elementy podstaw teoretycznych, skupia się jednak na umiejętnościach praktycznych: projektowaniu i implementacji systemów komputerowych, administracji systemami, analizie danych, technikach internetowych oraz metodach sztucznej inteligencji. Jako kierunek inżynierski, którego wielu absolwentów znajdzie zatrudnienie w firmach i instytucjach związanych z techniką, ""Informatyka Techniczna"" dostarcza także wiedzy podstawowej dotyczącej matematyki, fizyki, chemii, mechaniki oraz inżynierii materiałowej. Absolwentki i absolwenci kierunku ""Informatyka Techniczna"", będąc szczególnie dobrze przygotowani do podjęcia pracy w firmach i instytucjach związanych z techniką, mogą podejmować pracę w dowolnym obszarze zastosowań informatyki, jako wysoko wykwalifikowani programiści lub administratorzy systemów informatycznych. Kierunek posiada jeden z najwyższych wskaźników zatrudnienia w pracy o profilu zgodnym z kierunkiem kształcenia, już podczas studiów, a także w okresie kilku miesięcy po ukończeniu studiów (zatrudnienie ponad 99% w pierwszym roku po ukończeniu studiów – dane z roku 2018). Istnieje możliwość kontynuacji kształcenia na kierunku Informatyka Techniczna II stopnia.";""
"14";"2";"Automatyka i Robotyka";"Studia inżynierskie I stopnia";"Stacjonarne";"Celem kształcenia na kierunku Automatyka i Robotyka jest zapewnienie absolwentowi praktycznych umiejętności inżynierskich koniecznych w pracy zawodowej, pozwalających na rozwiązywanie współczesnych problemów technologicznych związanych z dziedziną automatyki i robotyki. Absolwenci kierunku Automatyka i Robotyka otrzymają wiedzę teoretyczną i umiejętności praktyczne pozwalające na efektywne wykorzystanie najnowszych technik i technologii w zakresie szeroko rozumianych systemy sterowania, regulacji i nadzoru. Możliwości zatrudnienia absolwentów kierunku są bardzo szerokie. Podstawowym są firmy związane bezpośrednio z automatyzacją i robotyzacją produkcji, ale też firmy informatyczne, elektroniczne i badawczo-rozwojowe. Absolwenci mają możliwość kontynuacji kształcenia na studiach II stopnia na kierunku Automatyka i Robotyka na 4 specjalizacjach: Komputerowe Systemy Sterowania, Informatyka w Sterowaniu i Zarządzaniu, Inteligentne Systemy Sterowania oraz Cyber-Physical Systems (po angielsku). Dalszy rozwój naukowy możliwy jest w ramach studiów III stopnia (szkoły doktorskiej).";""
"15";"2";"Elektrotechnika";"Studia inżynierskie I stopnia";"Stacjonarne";"Celem kształcenia na kierunku Elektrotechnika jest zapewnienie absolwentowi praktycznych umiejętności inżynierskich koniecznych w pracy zawodowej, pozwalających na rozwiązywanie współczesnych problemów technologicznych związanych z elektrotechniką. Absolwenci kierunku Elektrotechnika otrzymają wykształcenie i umiejętności praktyczne pozwalające na efektywne wykorzystanie najnowszych technik i technologii w zakresie użytkowania i przetwarzania energii elektrycznej oraz pomiarów jej parametrów. Umiejętności praktyczne są podbudowane wiedzą umożliwiającą zrozumienie aspektów naukowych i inżynierskich elektrotechniki.";""
"16";"2";"Elektrotechnika";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Celem kształcenia na kierunku Elektrotechnika jest poszerzenie wiedzy, umiejętności i kompetencji absolwenta, koniecznych w pracy zawodowej, pozwalających na rozwiązywanie współczesnych problemów technologicznych związanych z elektrotechniką.
Absolwenci kierunku Elektrotechnika otrzymają wykształcenie i umiejętności praktyczne pozwalające na efektywne wykorzystanie najnowszych technik i technologii w zakresie użytkowania i przetwarzania energii elektrycznej oraz pomiarów jej parametrów. Umiejętności praktyczne są znacznie podbudowane wiedzą umożliwiającą zrozumienie aspektów naukowych i inżynierskich elektrotechniki.";"Automatyka przemysłowa i automatyka budynków"
"17";"2";"Elektrotechnika";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Celem kształcenia na kierunku Elektrotechnika jest poszerzenie wiedzy, umiejętności i kompetencji absolwenta, koniecznych w pracy zawodowej, pozwalających na rozwiązywanie współczesnych problemów technologicznych związanych z elektrotechniką.
Absolwenci kierunku Elektrotechnika otrzymają wykształcenie i umiejętności praktyczne pozwalające na efektywne wykorzystanie najnowszych technik i technologii w zakresie użytkowania i przetwarzania energii elektrycznej oraz pomiarów jej parametrów. Umiejętności praktyczne są znacznie podbudowane wiedzą umożliwiającą zrozumienie aspektów naukowych i inżynierskich elektrotechniki.";"Elektroenergetyka"
"18";"2";"Elektrotechnika";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Celem kształcenia na kierunku Elektrotechnika jest poszerzenie wiedzy, umiejętności i kompetencji absolwenta, koniecznych w pracy zawodowej, pozwalających na rozwiązywanie współczesnych problemów technologicznych związanych z elektrotechniką.
Absolwenci kierunku Elektrotechnika otrzymają wykształcenie i umiejętności praktyczne pozwalające na efektywne wykorzystanie najnowszych technik i technologii w zakresie użytkowania i przetwarzania energii elektrycznej oraz pomiarów jej parametrów. Umiejętności praktyczne są znacznie podbudowane wiedzą umożliwiającą zrozumienie aspektów naukowych i inżynierskich elektrotechniki.";"Energoelektronika i napęd elektryczny"
"19";"2";"Elektrotechnika";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Celem kształcenia na kierunku Elektrotechnika jest poszerzenie wiedzy, umiejętności i kompetencji absolwenta, koniecznych w pracy zawodowej, pozwalających na rozwiązywanie współczesnych problemów technologicznych związanych z elektrotechniką.
Absolwenci kierunku Elektrotechnika otrzymają wykształcenie i umiejętności praktyczne pozwalające na efektywne wykorzystanie najnowszych technik i technologii w zakresie użytkowania i przetwarzania energii elektrycznej oraz pomiarów jej parametrów. Umiejętności praktyczne są znacznie podbudowane wiedzą umożliwiającą zrozumienie aspektów naukowych i inżynierskich elektrotechniki.";"Inżynieria elektryczna w pojazdach samochodowych"
"20";"2";"Elektrotechnika";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Celem kształcenia na kierunku Elektrotechnika jest poszerzenie wiedzy, umiejętności i kompetencji absolwenta, koniecznych w pracy zawodowej, pozwalających na rozwiązywanie współczesnych problemów technologicznych związanych z elektrotechniką.
Absolwenci kierunku Elektrotechnika otrzymają wykształcenie i umiejętności praktyczne pozwalające na efektywne wykorzystanie najnowszych technik i technologii w zakresie użytkowania i przetwarzania energii elektrycznej oraz pomiarów jej parametrów. Umiejętności praktyczne są znacznie podbudowane wiedzą umożliwiającą zrozumienie aspektów naukowych i inżynierskich elektrotechniki.";"Pomiary technologiczne i biomedyczne"
"21";"2";"Elektrotechnika";"Studia magisterskie inżynierskie II stopnia";"Stacjonarne";"Celem kształcenia na kierunku Elektrotechnika jest poszerzenie wiedzy, umiejętności i kompetencji absolwenta, koniecznych w pracy zawodowej, pozwalających na rozwiązywanie współczesnych problemów technologicznych związanych z elektrotechniką.
Absolwenci kierunku Elektrotechnika otrzymają wykształcenie i umiejętności praktyczne pozwalające na efektywne wykorzystanie najnowszych technik i technologii w zakresie użytkowania i przetwarzania energii elektrycznej oraz pomiarów jej parametrów. Umiejętności praktyczne są znacznie podbudowane wiedzą umożliwiającą zrozumienie aspektów naukowych i inżynierskich elektrotechniki.";"Smart Grids Technology Platform"
"22";"3";"Cyberbezpieczeństwo";"Studia inżynierskie I stopnia";"Stacjonarne";"Studenci kierunku Cyberbezpieczeństwo otrzymują gruntowną wiedzę z zakresu szeroko pojętego bezpieczeństwa systemów i sieci komputerowych. Dzięki temu po zakończeniu studiów są cenionymi specjalistami, chętnie zatrudnianymi w instytucjach publicznych, organach odpowiedzialnych za bezpieczeństwo i firmach świadomych jak ważna jest ochrona systemów teleinformatycznych. Przyjęta strategia cyberbezpieczeństwa Rzeczpospolitej Polskiej czy krajowy system cyberbezpieczeństwa potwierdzają, że obecnie jest to kluczowa dziedzina. Absolwenci kierunku stanową więc niezbędne ogniwo rozwoju gospodarki – nie tylko w ujęciu krajowym, ale i globalnym.
Program kształcenia powstał we współpracy z wiodącymi firmami z branży IT, w szczególności tymi, które są bezpośrednio związane z bezpieczeństwem i ochroną danych. Studenci otrzymują nowoczesne wykształcenie inżynierskie – zarówno podstawowe (przedmioty wprowadzające do informatyki, programowania czy działania systemów i sieci teleinformatycznych) jak i specjalistyczne (testy penetracyjne, informatyka śledcza, kryptografia, biały wywiad, oprogramowanie złośliwe, obsługa incydentów, itp.). Uzupełnieniem są treści związane z aspektami prawnymi, organizacyjnymi czy zarządzaniem bezpieczeństwem informacji i ochroną danych osobowych. Szeroka oferta przedmiotów obieralnych pozwala na indywidualny wybór zagadnień, zgodnie z zainteresowaniami i planami zawodowymi studentów. Absolwenci mają możliwość dalszego kontynuowania kształcenia na studiach magisterskich czy poprzez specjalistyczne szkolenia z zakresu cyberbezpieczeństwa i zdobywanie branżowych certyfikatów.";""
